e.emp_id,e.name,e.job_role,e.salary,e.project,e.join_date,d.department_name,d.location
834,Laura Reilly,Consultant,113641.79,Gamma,1992-04-06,HR,New York
836,Gregg Matthews,Engineer,40026.62,Project2,1999-12-26,HR,New York
840,Joseph Holt,Manager,98512.17,Project3,2017-01-15,HR,New York
841,Samantha Miller,Analyst,87858.93,Alpha,1972-10-01,HR,New York
842,Shaun Wilson,Developer,69903.35,Beta,2016-02-02,HR,New York
843,Lisa Rios,Analyst,78121.92,Project2,2016-11-21,HR,New York
860,Ashley Butler,Analyst,42105.12,Project1,2023-08-09,HR,New York
862,Angela Sheppard,Consultant,83495.67,Project2,1982-12-17,HR,New York
863,Mitchell Welch,Consultant,140037.66,Omega,1970-03-03,HR,New York
867,Evan Sanchez,Consultant,52203.26,Omega,1997-02-04,HR,New York
871,Veronica White,Consultant,69885.98,Omega,2013-12-15,HR,New York
877,Tristan Lopez,Consultant,122348.78,Project2,1991-09-09,HR,New York
878,Evelyn Smith,Analyst,111527.41,Project6,1975-04-28,HR,New York
894,Jeremy Warren,Engineer,128778.39,Project3,2005-04-28,HR,New York
898,Shannon Jordan,Manager,62184.71,Gamma,2019-07-22,HR,New York
899,Miranda Kelly,Engineer,130775.29,Project3,1972-06-30,HR,New York
909,Jessica Lopez,Consultant,69707.33,Gamma,1985-12-08,HR,New York
911,Nicholas Hutchinson,Consultant,43551.81,Delta,1989-01-27,HR,New York
913,Nichole Underwood,Analyst,50704.75,Alpha,1975-05-30,HR,New York
915,Taylor Norris,Consultant,75394.32,Project4,1990-09-27,HR,New York
923,Brittany Wilson,Analyst,144613.68,Project1,1992-08-03,HR,New York
930,Jorge Hanson,Developer,71396.4,Project2,2024-06-06,HR,New York
931,Maria Hill,Developer,143574.38,Project6,1997-10-18,HR,New York
934,Mariah Burnett,Engineer,97579.58,Project2,1989-10-07,HR,New York
935,Denise Newman,Manager,47235.74,Alpha,1981-11-15,HR,New York
937,Susan Orr,Engineer,50154.11,Delta,1997-04-16,HR,New York
942,Barbara Espinoza,Engineer,67804.98,Project1,1987-04-06,HR,New York
951,Thomas Black,Analyst,42350.03,Project3,1997-06-09,HR,New York
956,Heather Thompson,Engineer,77040.33,Project3,1991-01-29,HR,New York
961,Robert Odonnell,Manager,66683.35,Beta,1999-08-14,HR,New York
965,Dustin Horn,Analyst,48022.06,Project1,1983-04-18,HR,New York
971,Rhonda Ortega,Consultant,136131.71,Omega,2007-11-20,HR,New York
975,Roger Williams,Developer,93890.95,Project4,1975-04-01,HR,New York
977,Jeffrey Phillips,Developer,85615.17,Beta,1992-02-28,HR,New York
979,John Yoder,Manager,115850.15,Project5,1999-10-23,HR,New York
980,Kaitlyn Ball,Developer,99570.34,Project2,1990-09-11,HR,New York
990,Victor Hernandez,Manager,54222.04,Project1,1997-06-19,HR,New York
993,Daniel Porter,Manager,119733.2,Project6,2014-07-12,HR,New York
997,Brenda Cruz,Developer,83146.79,Omega,1999-01-27,HR,New York
6,Christopher Mendoza,Developer,128025.8,Alpha,2008-11-02,IT,San Francisco
20,Kevin Wright,Consultant,128585.94,Delta,2014-03-21,IT,San Francisco
23,Lynn Perez,Manager,68030.17,Omega,1984-10-25,IT,San Francisco
33,Joseph Underwood,Analyst,136469.28,Project3,2014-06-02,IT,San Francisco
34,William Thomas,Manager,41601.88,Omega,1982-03-19,IT,San Francisco
38,Kathleen Rhodes,Consultant,53535.2,Beta,2012-05-19,IT,San Francisco
39,Nicole Roberts,Manager,78833.61,Project5,2017-04-03,IT,San Francisco
40,Rebecca Moody,Analyst,104091.68,Project5,2016-10-27,IT,San Francisco
49,Michael Jackson,Engineer,73742.77,Delta,1979-05-15,IT,San Francisco
50,Eugene Moore,Developer,63399.86,Project2,2016-10-24,IT,San Francisco
51,David Benson,Consultant,126945.91,Project2,2010-09-24,IT,San Francisco
54,Zachary Nelson,Developer,48696.09,Omega,2000-03-16,IT,San Francisco
56,Melissa Boyer,Developer,111658.32,Beta,1995-09-29,IT,San Francisco
58,Erica Taylor,Analyst,126485.3,Beta,2016-09-22,IT,San Francisco
64,Lori Navarro,Manager,149585.91,Project5,1972-11-25,IT,San Francisco
66,Paul Mclean,Manager,125201.37,Project6,2004-03-25,IT,San Francisco
70,Brian Thomas,Consultant,66433.64,Gamma,1996-02-13,IT,San Francisco
75,Willie Richards,Consultant,43598.0,Project4,2000-10-02,IT,San Francisco
80,William Bartlett,Engineer,54948.68,Project3,1993-03-10,IT,San Francisco
87,Scott Harris,Engineer,141412.43,Beta,1970-08-12,IT,San Francisco
90,Nicole Ross,Consultant,103052.97,Project3,1993-10-22,IT,San Francisco
94,Michelle Obrien,Developer,118335.49,Delta,2008-10-16,IT,San Francisco
105,Austin Morris,Developer,117401.94,Project6,2013-08-05,IT,San Francisco
110,Kiara Richardson,Consultant,84905.26,Project5,2023-05-01,IT,San Francisco
112,Christopher Cook,Analyst,78734.17,Project4,2007-02-27,IT,San Francisco
113,Michelle Robinson,Engineer,134442.28,Project3,2004-11-29,IT,San Francisco
119,Becky Cain,Manager,125504.34,Gamma,2003-09-21,IT,San Francisco
120,Brian Green,Manager,78065.81,Project1,1984-02-19,IT,San Francisco
125,Kendra Palmer,Consultant,75135.71,Project4,1973-06-18,IT,San Francisco
138,Holly Moore,Developer,126643.64,Alpha,1979-10-16,IT,San Francisco
148,Andrea Rodriguez,Analyst,65615.23,Beta,2000-05-19,IT,San Francisco
153,Robert Garcia,Developer,60323.01,Project4,1980-11-20,IT,San Francisco
156,Dawn Huffman,Developer,146905.18,Gamma,2014-04-23,IT,San Francisco
157,Logan Jones,Developer,129034.31,Alpha,2019-10-25,IT,San Francisco
160,Alexandra Roman,Manager,81495.78,Project2,1980-02-05,IT,San Francisco
169,Eric Flores,Consultant,125097.9,Alpha,1971-09-08,IT,San Francisco
172,Claudia Williams,Analyst,48304.47,Gamma,2018-06-18,IT,San Francisco
174,Terri Lamb,Manager,108548.93,Project1,2004-04-16,IT,San Francisco
183,Leonard Perkins,Manager,52555.77,Project1,2002-11-27,IT,San Francisco
190,Jill Byrd,Analyst,136660.27,Project6,2001-07-07,IT,San Francisco
193,Rachel Richards,Manager,83815.86,Project3,2012-07-13,IT,San Francisco
195,Crystal Thomas,Consultant,118651.19,Project2,2005-11-24,IT,San Francisco
206,Patricia Martinez,Consultant,46236.1,Alpha,2017-05-28,IT,San Francisco
230,Amber Macdonald,Manager,136387.71,Project6,1977-05-09,IT,San Francisco
240,Andrea Henderson,Developer,85290.77,Project2,2019-07-09,IT,San Francisco
246,Deborah Thomas,Analyst,140333.51,Delta,2019-05-22,IT,San Francisco
248,Linda Sandoval,Consultant,98795.61,Gamma,1972-05-18,IT,San Francisco
251,Billy Palmer,Manager,147273.62,Project3,1977-01-21,IT,San Francisco
258,Holly Wright,Developer,53492.34,Alpha,2008-03-29,IT,San Francisco
265,Michael Figueroa,Developer,46541.27,Gamma,1988-05-11,IT,San Francisco
270,Christopher Anderson,Developer,77466.82,Project2,2023-05-28,IT,San Francisco
271,Albert Thompson,Engineer,77234.78,Project6,1978-11-10,IT,San Francisco
274,Marie Norman,Developer,130029.14,Project1,1993-05-06,IT,San Francisco
292,Craig Mosley,Analyst,141383.48,Project4,1979-06-18,IT,San Francisco
295,Michael Perry,Engineer,97285.25,Omega,2001-02-19,IT,San Francisco
296,Holly Solis,Analyst,52293.3,Delta,1977-03-16,IT,San Francisco
298,Carol Potter,Manager,58708.17,Project4,1993-06-19,IT,San Francisco
299,Robin Adams,Analyst,104023.51,Project6,1981-10-01,IT,San Francisco
302,Amanda Mcguire,Developer,115028.95,Gamma,2020-02-16,IT,San Francisco
304,Richard Lewis,Consultant,45829.0,Project3,2021-03-24,IT,San Francisco
312,Dana Nunez,Consultant,142894.69,Project1,2021-10-31,IT,San Francisco
314,William Hall,Developer,110779.9,Omega,2017-08-17,IT,San Francisco
315,Brian Gibson,Engineer,115123.83,Project1,1980-01-09,IT,San Francisco
316,Kim Harrison,Manager,72089.15,Delta,2021-05-29,IT,San Francisco
318,Michelle Brown,Developer,56391.63,Project5,1991-06-27,IT,San Francisco
321,Kylie Hood,Developer,61897.27,Alpha,2021-11-28,IT,San Francisco
322,Brendan Turner,Analyst,83571.43,Project4,2007-02-16,IT,San Francisco
334,Johnathan Mcgee,Manager,62544.33,Alpha,2005-05-30,IT,San Francisco
343,Valerie Gibbs,Developer,52978.2,Project4,1978-07-31,IT,San Francisco
344,Stacey Clark,Engineer,53232.64,Omega,1988-09-11,IT,San Francisco
352,Billy Harris,Engineer,55646.99,Beta,1979-04-03,IT,San Francisco
359,Martha Schultz,Consultant,89675.69,Project1,2021-05-03,IT,San Francisco
364,Amy Washington,Manager,90909.18,Delta,1982-10-26,IT,San Francisco
366,Todd Odonnell,Analyst,95885.3,Project1,2004-12-30,IT,San Francisco
372,Tanya Rodgers,Engineer,106314.51,Alpha,1998-10-10,IT,San Francisco
375,Cynthia Proctor,Engineer,86125.21,Beta,1998-03-19,IT,San Francisco
377,Tracy Brown,Analyst,74629.74,Alpha,1982-12-28,IT,San Francisco
379,Raymond Payne,Analyst,129016.32,Omega,2009-08-13,IT,San Francisco
385,Patrick Le,Consultant,111650.36,Gamma,2009-01-06,IT,San Francisco
395,Danielle Williams,Engineer,143742.59,Gamma,1983-04-01,IT,San Francisco
400,Denise Jones,Consultant,40607.14,Project4,1996-07-19,IT,San Francisco
409,Robin French,Manager,55811.53,Delta,1980-06-28,IT,San Francisco
412,Joel Davis,Manager,145758.86,Project1,1975-01-11,IT,San Francisco
428,Amanda Dougherty,Consultant,102413.27,Project4,2017-10-05,IT,San Francisco
429,Joshua Lopez,Analyst,43356.97,Beta,1987-04-07,IT,San Francisco
434,Mark Martin,Engineer,105417.96,Project6,1973-06-07,IT,San Francisco
437,Jasmine Edwards,Manager,87751.81,Alpha,2023-12-15,IT,San Francisco
443,Christopher Hart,Consultant,45334.77,Project4,1988-12-30,IT,San Francisco
447,Susan Jones,Developer,120947.98,Omega,1976-08-23,IT,San Francisco
452,Tamara Simmons,Consultant,129280.85,Delta,1983-02-01,IT,San Francisco
455,Eric Garcia,Developer,108710.52,Project6,2021-11-30,IT,San Francisco
458,Benjamin Clark,Engineer,75927.27,Delta,2014-07-28,IT,San Francisco
459,Gary Lawson,Engineer,70969.41,Project3,1982-02-02,IT,San Francisco
460,Cindy Stein,Engineer,134702.03,Delta,2019-02-10,IT,San Francisco
464,Melissa Moore,Analyst,69260.35,Project5,1977-07-08,IT,San Francisco
471,Marc Lowe,Analyst,80976.74,Project5,2009-12-24,IT,San Francisco
481,Wendy Castillo,Engineer,65870.85,Alpha,1990-04-02,IT,San Francisco
483,Brendan Lara,Manager,98656.11,Project3,2004-05-09,IT,San Francisco
489,Gina Green,Engineer,100962.19,Alpha,1994-07-25,IT,San Francisco
491,Andrew Weaver,Engineer,52210.56,Project2,2016-05-13,IT,San Francisco
495,Brian Walker,Analyst,65073.13,Gamma,1976-03-15,IT,San Francisco
499,Robert Manning,Manager,67078.63,Gamma,1993-12-23,IT,San Francisco
503,Louis Lynch,Analyst,81525.49,Alpha,1987-11-21,IT,San Francisco
504,Laura Archer,Consultant,126756.75,Project3,2020-09-08,IT,San Francisco
505,Brooke Powers,Manager,142828.19,Project2,2021-05-15,IT,San Francisco
506,Pam Perez,Engineer,127063.26,Project1,1986-08-21,IT,San Francisco
510,Jordan Smith,Consultant,84832.56,Project3,2001-08-16,IT,San Francisco
512,Marcus Gutierrez,Analyst,113092.76,Alpha,1997-10-11,IT,San Francisco
527,James Hammond,Analyst,43256.11,Beta,1998-09-26,IT,San Francisco
528,Heather Sutton,Consultant,132906.73,Alpha,1973-08-13,IT,San Francisco
534,John Rosales,Manager,83264.33,Project2,2002-08-28,IT,San Francisco
538,Tony Patterson,Developer,60825.33,Project6,1971-02-09,IT,San Francisco
543,Mrs. Jennifer Blackwell,Developer,68601.49,Project5,2021-08-05,IT,San Francisco
544,Mary Evans,Consultant,108717.62,Project3,1995-03-15,IT,San Francisco
549,Catherine Guerra,Manager,51055.14,Project2,2011-02-24,IT,San Francisco
552,Brian Luna,Engineer,145303.11,Delta,1977-08-19,IT,San Francisco
558,Thomas Costa,Engineer,126039.92,Project2,2016-12-29,IT,San Francisco
563,Alan Bartlett,Manager,119269.58,Project5,1970-02-08,IT,San Francisco
567,Allen Miller,Analyst,41491.56,Project3,1993-04-23,IT,San Francisco
569,Corey Rios,Consultant,47715.7,Project4,2021-08-13,IT,San Francisco
576,Rebecca Martinez,Developer,79443.71,Project1,1971-08-17,IT,San Francisco
579,Stacy Browning,Engineer,92036.82,Project6,1979-10-24,IT,San Francisco
581,Sandra Washington,Consultant,63207.63,Project1,1977-10-08,IT,San Francisco
583,Brian Scott,Developer,76032.51,Gamma,1987-02-24,IT,San Francisco
588,Sheryl Morgan,Analyst,102382.26,Project3,2014-11-13,IT,San Francisco
594,Madison Brown,Manager,94599.13,Project2,2023-10-04,IT,San Francisco
599,Melissa Smith,Consultant,91623.53,Delta,2005-10-20,IT,San Francisco
601,Jason Livingston,Engineer,130000.43,Project5,2010-01-14,IT,San Francisco
620,Curtis Holt,Analyst,87763.07,Project3,1992-01-23,IT,San Francisco
626,Timothy Figueroa,Consultant,81814.88,Alpha,1988-07-04,IT,San Francisco
635,Douglas Stuart,Engineer,52469.53,Project2,2015-05-04,IT,San Francisco
636,Scott Harrison,Engineer,74859.13,Project3,2021-09-23,IT,San Francisco
640,Daniel Gomez,Engineer,91556.1,Alpha,1981-05-18,IT,San Francisco
649,Henry Ryan,Manager,52522.02,Beta,1995-07-12,IT,San Francisco
652,Mr. Ryan Carter,Analyst,82007.8,Delta,2007-10-11,IT,San Francisco
660,Reginald Brown,Engineer,102312.87,Delta,1991-03-12,IT,San Francisco
678,Ann Ortiz,Analyst,68726.47,Beta,2007-02-15,IT,San Francisco
680,Antonio Brown,Developer,148214.7,Project2,1980-11-26,IT,San Francisco
682,Teresa Mccoy,Engineer,129666.25,Delta,1987-11-17,IT,San Francisco
684,Bobby Franklin,Engineer,128325.66,Delta,2009-11-03,IT,San Francisco
694,Rachael Schwartz,Consultant,43942.17,Alpha,2018-05-23,IT,San Francisco
697,Henry Francis,Consultant,58176.04,Project2,2005-07-19,IT,San Francisco
699,Philip Christian,Analyst,142581.4,Project6,1996-03-26,IT,San Francisco
707,Robert Pollard,Manager,126945.21,Gamma,2001-07-08,IT,San Francisco
715,Samantha Christensen,Developer,137305.79,Project3,2011-12-14,IT,San Francisco
719,Andrew Bell,Developer,79203.45,Delta,2001-02-08,IT,San Francisco
722,David Johnson,Manager,127749.66,Project1,2014-09-27,IT,San Francisco
738,Todd Vang,Engineer,120807.49,Alpha,1980-10-24,IT,San Francisco
739,Cindy Rodriguez MD,Consultant,99923.96,Project6,1982-06-16,IT,San Francisco
743,Anthony Estrada Jr.,Engineer,134662.48,Project6,1982-06-13,IT,San Francisco
747,Michelle Allen,Consultant,71252.9,Project6,1999-09-14,IT,San Francisco
748,Jennifer Gibbs,Consultant,44851.25,Project2,1984-02-14,IT,San Francisco
751,Sandra Murphy,Manager,144385.95,Project4,1995-07-15,IT,San Francisco
755,Matthew Clarke,Manager,95635.61,Project2,1989-11-03,IT,San Francisco
765,Michele Palmer,Consultant,142786.89,Project6,2002-09-04,IT,San Francisco
776,Mary Castro,Developer,50138.89,Gamma,1997-05-13,IT,San Francisco
777,Shelley Burton,Analyst,146210.87,Project3,2011-06-03,IT,San Francisco
779,Nicole Lane,Analyst,85224.37,Alpha,1998-06-16,IT,San Francisco
785,Nicole Burton,Engineer,40047.79,Delta,1999-03-19,IT,San Francisco
787,Kimberly Jones,Consultant,49455.83,Project4,1996-12-15,IT,San Francisco
789,Valerie Moreno,Engineer,84831.03,Project1,2014-07-30,IT,San Francisco
790,Corey Lee,Manager,127927.52,Delta,2011-03-14,IT,San Francisco
791,Amy Randolph,Manager,116887.17,Project5,1998-04-09,IT,San Francisco
792,Timothy Hunt,Manager,77656.72,Gamma,2009-03-21,IT,San Francisco
810,Melissa Johnson,Engineer,111003.38,Omega,1986-01-09,IT,San Francisco
816,Christina Hansen,Developer,42680.01,Omega,2002-09-10,IT,San Francisco
817,Dana Chan,Engineer,113501.44,Project3,1980-12-28,IT,San Francisco
822,Allison Day,Manager,47980.74,Gamma,2004-10-22,IT,San Francisco
827,Kellie Walters,Manager,107589.69,Project4,1991-05-02,IT,San Francisco
839,Melissa Norris,Developer,90586.14,Beta,1974-11-10,IT,San Francisco
846,James Kirk,Consultant,128644.04,Beta,1979-02-15,IT,San Francisco
855,Melinda Morgan,Analyst,99770.23,Gamma,1994-05-19,IT,San Francisco
856,Yvonne Baker,Analyst,49464.46,Delta,1992-05-28,IT,San Francisco
866,Sandra Werner,Consultant,87946.34,Project1,1983-04-10,IT,San Francisco
875,Danielle Cole,Developer,149718.99,Beta,2007-04-11,IT,San Francisco
882,David Dickerson,Consultant,49773.36,Alpha,1986-09-11,IT,San Francisco
886,James Huynh,Manager,76137.49,Delta,1981-10-08,IT,San Francisco
895,Tim Mcguire,Developer,147927.26,Project5,1986-04-08,IT,San Francisco
900,Katherine Fernandez,Analyst,148473.42,Project1,1979-04-21,IT,San Francisco
904,Dominique Stone,Analyst,107269.13,Gamma,1985-09-03,IT,San Francisco
905,Edward Freeman,Analyst,80724.77,Project2,1991-07-18,IT,San Francisco
906,Brianna Hughes,Consultant,43695.87,Alpha,1999-06-27,IT,San Francisco
916,Jacob Rodriguez,Engineer,40170.8,Alpha,1977-11-19,IT,San Francisco
917,Todd Sparks,Consultant,81608.56,Alpha,1970-06-25,IT,San Francisco
922,David Henderson,Engineer,124786.91,Project6,2022-12-15,IT,San Francisco
933,Virginia Hendrix,Engineer,115038.05,Project3,2000-09-17,IT,San Francisco
938,Nicholas Huang,Consultant,146906.96,Omega,1988-04-16,IT,San Francisco
943,Christopher Robinson,Manager,57157.51,Project4,2007-10-20,IT,San Francisco
944,Beth Frey,Developer,97292.65,Project3,1988-04-20,IT,San Francisco
945,Stephanie Gillespie,Consultant,118756.38,Project6,2020-01-26,IT,San Francisco
950,Ashlee David,Analyst,109904.77,Beta,1972-11-18,IT,San Francisco
954,Jacqueline Lee,Consultant,69710.43,Project2,2009-06-05,IT,San Francisco
958,Angela James,Engineer,145327.74,Beta,1970-07-25,IT,San Francisco
962,Andrea Richards,Manager,147544.11,Project6,1994-03-13,IT,San Francisco
963,Marissa Bradley,Analyst,107252.98,Omega,1983-10-16,IT,San Francisco
970,Jessica Jones,Engineer,113158.3,Project5,1976-06-28,IT,San Francisco
987,Deborah Browning,Analyst,64944.83,Beta,1985-11-27,IT,San Francisco
989,Alex Hernandez,Engineer,73212.21,Alpha,1983-02-25,IT,San Francisco
6,Christopher Mendoza,Developer,128025.8,Alpha,2008-11-02,Marketing,Los Angeles
20,Kevin Wright,Consultant,128585.94,Delta,2014-03-21,Marketing,Los Angeles
23,Lynn Perez,Manager,68030.17,Omega,1984-10-25,Marketing,Los Angeles
33,Joseph Underwood,Analyst,136469.28,Project3,2014-06-02,Marketing,Los Angeles
34,William Thomas,Manager,41601.88,Omega,1982-03-19,Marketing,Los Angeles
38,Kathleen Rhodes,Consultant,53535.2,Beta,2012-05-19,Marketing,Los Angeles
39,Nicole Roberts,Manager,78833.61,Project5,2017-04-03,Marketing,Los Angeles
40,Rebecca Moody,Analyst,104091.68,Project5,2016-10-27,Marketing,Los Angeles
49,Michael Jackson,Engineer,73742.77,Delta,1979-05-15,Marketing,Los Angeles
50,Eugene Moore,Developer,63399.86,Project2,2016-10-24,Marketing,Los Angeles
51,David Benson,Consultant,126945.91,Project2,2010-09-24,Marketing,Los Angeles
54,Zachary Nelson,Developer,48696.09,Omega,2000-03-16,Marketing,Los Angeles
56,Melissa Boyer,Developer,111658.32,Beta,1995-09-29,Marketing,Los Angeles
58,Erica Taylor,Analyst,126485.3,Beta,2016-09-22,Marketing,Los Angeles
64,Lori Navarro,Manager,149585.91,Project5,1972-11-25,Marketing,Los Angeles
66,Paul Mclean,Manager,125201.37,Project6,2004-03-25,Marketing,Los Angeles
70,Brian Thomas,Consultant,66433.64,Gamma,1996-02-13,Marketing,Los Angeles
75,Willie Richards,Consultant,43598.0,Project4,2000-10-02,Marketing,Los Angeles
80,William Bartlett,Engineer,54948.68,Project3,1993-03-10,Marketing,Los Angeles
87,Scott Harris,Engineer,141412.43,Beta,1970-08-12,Marketing,Los Angeles
90,Nicole Ross,Consultant,103052.97,Project3,1993-10-22,Marketing,Los Angeles
94,Michelle Obrien,Developer,118335.49,Delta,2008-10-16,Marketing,Los Angeles
105,Austin Morris,Developer,117401.94,Project6,2013-08-05,Marketing,Los Angeles
110,Kiara Richardson,Consultant,84905.26,Project5,2023-05-01,Marketing,Los Angeles
112,Christopher Cook,Analyst,78734.17,Project4,2007-02-27,Marketing,Los Angeles
113,Michelle Robinson,Engineer,134442.28,Project3,2004-11-29,Marketing,Los Angeles
119,Becky Cain,Manager,125504.34,Gamma,2003-09-21,Marketing,Los Angeles
120,Brian Green,Manager,78065.81,Project1,1984-02-19,Marketing,Los Angeles
125,Kendra Palmer,Consultant,75135.71,Project4,1973-06-18,Marketing,Los Angeles
138,Holly Moore,Developer,126643.64,Alpha,1979-10-16,Marketing,Los Angeles
148,Andrea Rodriguez,Analyst,65615.23,Beta,2000-05-19,Marketing,Los Angeles
153,Robert Garcia,Developer,60323.01,Project4,1980-11-20,Marketing,Los Angeles
156,Dawn Huffman,Developer,146905.18,Gamma,2014-04-23,Marketing,Los Angeles
157,Logan Jones,Developer,129034.31,Alpha,2019-10-25,Marketing,Los Angeles
160,Alexandra Roman,Manager,81495.78,Project2,1980-02-05,Marketing,Los Angeles
169,Eric Flores,Consultant,125097.9,Alpha,1971-09-08,Marketing,Los Angeles
172,Claudia Williams,Analyst,48304.47,Gamma,2018-06-18,Marketing,Los Angeles
174,Terri Lamb,Manager,108548.93,Project1,2004-04-16,Marketing,Los Angeles
183,Leonard Perkins,Manager,52555.77,Project1,2002-11-27,Marketing,Los Angeles
190,Jill Byrd,Analyst,136660.27,Project6,2001-07-07,Marketing,Los Angeles
193,Rachel Richards,Manager,83815.86,Project3,2012-07-13,Marketing,Los Angeles
195,Crystal Thomas,Consultant,118651.19,Project2,2005-11-24,Marketing,Los Angeles
206,Patricia Martinez,Consultant,46236.1,Alpha,2017-05-28,Marketing,Los Angeles
230,Amber Macdonald,Manager,136387.71,Project6,1977-05-09,Marketing,Los Angeles
240,Andrea Henderson,Developer,85290.77,Project2,2019-07-09,Marketing,Los Angeles
246,Deborah Thomas,Analyst,140333.51,Delta,2019-05-22,Marketing,Los Angeles
248,Linda Sandoval,Consultant,98795.61,Gamma,1972-05-18,Marketing,Los Angeles
251,Billy Palmer,Manager,147273.62,Project3,1977-01-21,Marketing,Los Angeles
258,Holly Wright,Developer,53492.34,Alpha,2008-03-29,Marketing,Los Angeles
265,Michael Figueroa,Developer,46541.27,Gamma,1988-05-11,Marketing,Los Angeles
270,Christopher Anderson,Developer,77466.82,Project2,2023-05-28,Marketing,Los Angeles
271,Albert Thompson,Engineer,77234.78,Project6,1978-11-10,Marketing,Los Angeles
274,Marie Norman,Developer,130029.14,Project1,1993-05-06,Marketing,Los Angeles
292,Craig Mosley,Analyst,141383.48,Project4,1979-06-18,Marketing,Los Angeles
295,Michael Perry,Engineer,97285.25,Omega,2001-02-19,Marketing,Los Angeles
296,Holly Solis,Analyst,52293.3,Delta,1977-03-16,Marketing,Los Angeles
298,Carol Potter,Manager,58708.17,Project4,1993-06-19,Marketing,Los Angeles
299,Robin Adams,Analyst,104023.51,Project6,1981-10-01,Marketing,Los Angeles
302,Amanda Mcguire,Developer,115028.95,Gamma,2020-02-16,Marketing,Los Angeles
304,Richard Lewis,Consultant,45829.0,Project3,2021-03-24,Marketing,Los Angeles
312,Dana Nunez,Consultant,142894.69,Project1,2021-10-31,Marketing,Los Angeles
314,William Hall,Developer,110779.9,Omega,2017-08-17,Marketing,Los Angeles
315,Brian Gibson,Engineer,115123.83,Project1,1980-01-09,Marketing,Los Angeles
316,Kim Harrison,Manager,72089.15,Delta,2021-05-29,Marketing,Los Angeles
318,Michelle Brown,Developer,56391.63,Project5,1991-06-27,Marketing,Los Angeles
321,Kylie Hood,Developer,61897.27,Alpha,2021-11-28,Marketing,Los Angeles
322,Brendan Turner,Analyst,83571.43,Project4,2007-02-16,Marketing,Los Angeles
334,Johnathan Mcgee,Manager,62544.33,Alpha,2005-05-30,Marketing,Los Angeles
343,Valerie Gibbs,Developer,52978.2,Project4,1978-07-31,Marketing,Los Angeles
344,Stacey Clark,Engineer,53232.64,Omega,1988-09-11,Marketing,Los Angeles
352,Billy Harris,Engineer,55646.99,Beta,1979-04-03,Marketing,Los Angeles
359,Martha Schultz,Consultant,89675.69,Project1,2021-05-03,Marketing,Los Angeles
364,Amy Washington,Manager,90909.18,Delta,1982-10-26,Marketing,Los Angeles
366,Todd Odonnell,Analyst,95885.3,Project1,2004-12-30,Marketing,Los Angeles
372,Tanya Rodgers,Engineer,106314.51,Alpha,1998-10-10,Marketing,Los Angeles
375,Cynthia Proctor,Engineer,86125.21,Beta,1998-03-19,Marketing,Los Angeles
377,Tracy Brown,Analyst,74629.74,Alpha,1982-12-28,Marketing,Los Angeles
379,Raymond Payne,Analyst,129016.32,Omega,2009-08-13,Marketing,Los Angeles
385,Patrick Le,Consultant,111650.36,Gamma,2009-01-06,Marketing,Los Angeles
395,Danielle Williams,Engineer,143742.59,Gamma,1983-04-01,Marketing,Los Angeles
400,Denise Jones,Consultant,40607.14,Project4,1996-07-19,Marketing,Los Angeles
409,Robin French,Manager,55811.53,Delta,1980-06-28,Marketing,Los Angeles
412,Joel Davis,Manager,145758.86,Project1,1975-01-11,Marketing,Los Angeles
428,Amanda Dougherty,Consultant,102413.27,Project4,2017-10-05,Marketing,Los Angeles
429,Joshua Lopez,Analyst,43356.97,Beta,1987-04-07,Marketing,Los Angeles
434,Mark Martin,Engineer,105417.96,Project6,1973-06-07,Marketing,Los Angeles
437,Jasmine Edwards,Manager,87751.81,Alpha,2023-12-15,Marketing,Los Angeles
443,Christopher Hart,Consultant,45334.77,Project4,1988-12-30,Marketing,Los Angeles
447,Susan Jones,Developer,120947.98,Omega,1976-08-23,Marketing,Los Angeles
452,Tamara Simmons,Consultant,129280.85,Delta,1983-02-01,Marketing,Los Angeles
455,Eric Garcia,Developer,108710.52,Project6,2021-11-30,Marketing,Los Angeles
458,Benjamin Clark,Engineer,75927.27,Delta,2014-07-28,Marketing,Los Angeles
459,Gary Lawson,Engineer,70969.41,Project3,1982-02-02,Marketing,Los Angeles
460,Cindy Stein,Engineer,134702.03,Delta,2019-02-10,Marketing,Los Angeles
464,Melissa Moore,Analyst,69260.35,Project5,1977-07-08,Marketing,Los Angeles
471,Marc Lowe,Analyst,80976.74,Project5,2009-12-24,Marketing,Los Angeles
481,Wendy Castillo,Engineer,65870.85,Alpha,1990-04-02,Marketing,Los Angeles
483,Brendan Lara,Manager,98656.11,Project3,2004-05-09,Marketing,Los Angeles
489,Gina Green,Engineer,100962.19,Alpha,1994-07-25,Marketing,Los Angeles
491,Andrew Weaver,Engineer,52210.56,Project2,2016-05-13,Marketing,Los Angeles
495,Brian Walker,Analyst,65073.13,Gamma,1976-03-15,Marketing,Los Angeles
499,Robert Manning,Manager,67078.63,Gamma,1993-12-23,Marketing,Los Angeles
503,Louis Lynch,Analyst,81525.49,Alpha,1987-11-21,Marketing,Los Angeles
504,Laura Archer,Consultant,126756.75,Project3,2020-09-08,Marketing,Los Angeles
505,Brooke Powers,Manager,142828.19,Project2,2021-05-15,Marketing,Los Angeles
506,Pam Perez,Engineer,127063.26,Project1,1986-08-21,Marketing,Los Angeles
